,0.01_0.1
predicted_pos,34063.0
population,11368.0
false_neg,0.0
false_pos,24045.0
true_pos,10018.0
overall_precision,0.29410210492323047
overall_recall,0.8812456016889515
overall_f1,0.44102044859237083
stats_accuracy,0.29410210492323047
Average_IoU,0.9109428414811872
IoU_E,0.9029790905626741
prec_E,0.7346059113300493
rec_E,0.7118138424821002
F1_E,0.7230303030303029
IoU_ECb,0.8862067417371714
prec_ECb,0.36220774243004983
rec_ECb,0.863013698630137
F1_ECb,0.5102591792656587
IoU_ECa,0.8943126019738606
prec_ECa,0.5146666666666667
rec_ECa,0.6992753623188406
F1_ECa,0.5929339477726575
IoU_ECE,0.919974008394029
prec_ECE,0.5010401188707281
rec_ECE,0.9808027923211169
F1_ECE,0.6632572777340676
IoU_DISP,0.8837757838146729
prec_DISP,0.3775659824046921
rec_DISP,0.6288156288156288
F1_DISP,0.47182775996335324
IoU_SR,0.9515728525580376
prec_SR,0.4526070596667264
rec_SR,0.999604273842501
F1_SR,0.6230883078441046
IoU_T,0.8808811729367299
prec_T,0.48357289527720737
rec_T,0.9936708860759493
F1_T,0.6505524861878452
IoU_ECP,0.8947497949521945
prec_ECP,0.5834840265220012
rec_ECP,0.9622266401590457
F1_ECP,0.7264540337711068
overall_prec_2,0.485744763382467
overall_rec_2,0.8812456016889515
