,0.02_0.02
predicted_pos,20186.0
population,19973.0
false_neg,1062.0
false_pos,1926.0
true_pos,18260.0
overall_precision,0.9045873377588428
overall_recall,0.914234216191859
overall_f1,0.9093851938544286
stats_accuracy,0.859375
Average_IoU,0.9597162100934556
IoU_E,0.9643924637411114
prec_E,0.9370550768077932
rec_E,0.9701318851823119
F1_E,0.9533066514198588
IoU_ECb,0.9475666235090147
prec_ECb,0.7904829545454546
rec_ECb,0.8798418972332016
F1_ECb,0.8327721661054994
IoU_ECa,0.949979052463887
prec_ECa,0.9187884108867428
rec_ECa,0.7952127659574468
F1_ECa,0.8525458248472505
IoU_ECE,0.9698376887242841
prec_ECE,0.9926242236024845
rec_ECE,0.9907012785741961
F1_ECE,0.9916618188869498
IoU_DISP,0.944445531127622
prec_DISP,0.6855162349507479
rec_DISP,0.7357086922474549
F1_DISP,0.7097261567516526
IoU_SR,0.980304655638041
prec_SR,1.0
rec_SR,0.9992266047950503
F1_SR,0.9996131528046422
IoU_T,0.9536030025691591
prec_T,0.9827309236947791
rec_T,0.9851046698872786
F1_T,0.9839163650985123
IoU_ECP,0.9598687700150881
prec_ECP,0.9709645669291339
rec_ECP,0.972879684418146
F1_ECP,0.97192118226601
overall_prec_2,0.9045873377588428
overall_rec_2,0.914234216191859
