File,Range
T_3088.txt,2.3999999999999995
T_1066.txt,2.3862117129939384
T_4134.txt,2.285304666642782
T_275.txt,2.4000000000000017
T_2815.txt,2.3942233974279037
T_7212.txt,2.4
T_4657.txt,2.4000000000000004
T_2568.txt,2.3999999999999995
T_3851.txt,2.4
T_3925.txt,2.3999999999999995
T_700.txt,2.400000000000002
T_927.txt,2.313175394732309
T_932.txt,2.400000000000003
T_47.txt,2.4000000000000004
T_1712.txt,2.4000000000000017
T_3677.txt,2.324294630298365
T_9414.txt,2.4000000000000012
T_8078.txt,2.398180578969993
T_3461.txt,2.3999999999999995
T_5947.txt,2.399999999999999
T_7375.txt,2.326863874271321
T_6309.txt,2.4
T_1314.txt,2.4000000000000004
T_9577.txt,2.400000000000001
T_4168.txt,2.4000000000000026
T_9075.txt,2.4000000000000004
T_3766.txt,2.201292981762024
T_8790.txt,2.2033859758411447
T_6965.txt,2.400000000000001
T_3412.txt,2.400000000000002
T_3016.txt,2.3999999999999995
T_9936.txt,2.4000000000000004
T_6806.txt,2.4000000000000004
T_5300.txt,2.400000000000002
T_1600.txt,2.3980086644664524
T_4778.txt,2.3999999999999995
T_7477.txt,2.384145236466299
T_9674.txt,2.206729585820935
T_818.txt,2.3999999999999995
T_2906.txt,2.4
T_8754.txt,2.4000000000000004
T_6625.txt,2.4000000000000012
T_1189.txt,2.4000000000000017
T_9072.txt,2.4000000000000004
T_7739.txt,2.2027935776545378
T_3953.txt,2.4
T_2093.txt,2.4000000000000017
T_1798.txt,2.352399486942448
T_1175.txt,2.3599903456085753
T_8192.txt,2.4000000000000012
T_7465.txt,2.4000000000000004
T_7897.txt,2.396967649340608
T_2737.txt,2.400000000000001
T_368.txt,2.4000000000000017
T_426.txt,2.400000000000001
T_6616.txt,2.3999999999999995
T_5684.txt,2.4000000000000012
T_9915.txt,2.4000000000000004
T_4216.txt,2.2260914579167346
T_2317.txt,2.4000000000000004
T_9650.txt,2.4
T_3779.txt,2.390468947479497
T_5122.txt,2.4000000000000017
T_9641.txt,2.400000000000001
T_9899.txt,2.399999999999999
T_7452.txt,2.3524758985794114
T_6610.txt,2.399999999999999
T_2112.txt,2.4
T_5899.txt,2.3287821097527095
T_7057.txt,2.400000000000002
T_9734.txt,2.4000000000000004
T_4953.txt,2.4000000000000012
T_7490.txt,2.400000000000001
T_9330.txt,2.3501063398316706
T_4038.txt,2.3898163279162925
T_8428.txt,2.3999999999999995
T_6362.txt,2.3999999999999995
T_8011.txt,2.338078386284669
T_1223.txt,2.3984726036877793
T_7806.txt,2.400000000000003
T_7351.txt,2.4000000000000004
T_914.txt,2.4
T_518.txt,2.4000000000000004
T_6058.txt,2.4000000000000017
T_8115.txt,2.3825579787897793
T_5425.txt,2.285616785385492
T_5394.txt,2.2322694544075077
T_8100.txt,2.4000000000000017
T_4841.txt,2.4000000000000004
T_9632.txt,2.2594966490416253
T_7948.txt,2.268457870211461
T_4529.txt,2.257498078144975
T_2428.txt,2.4000000000000017
T_5409.txt,2.3102516347333575
T_5541.txt,2.2482461522412613
T_1069.txt,2.4
T_3708.txt,2.3999999999999995
T_9967.txt,2.4000000000000004
T_6705.txt,2.4000000000000004
